4036	99999.0
4037	3.0
4038	4.0
4039	99999.0
4040	99999.0
4041	4.0
4042	99999.0
4043	4.0
4044	99999.0
4045	99999.0
4046	3.0
4047	4.0
4048	99999.0
4049	99999.0
4050	99999.0
4051	4.0
4052	4.0
4053	5.0
4054	99999.0
4055	99999.0
4056	99999.0
4057	4.0
4058	99999.0
4059	99999.0
4060	4.0
4061	99999.0
4062	4.0
4063	4.0
4064	99999.0
4065	99999.0
4066	3.0
4067	3.0
4068	99999.0
4069	3.0
4070	99999.0
4071	3.0
4072	99999.0
4073	3.0
4074	4.0
4075	4.0
4076	3.0
4077	3.0
4078	3.0
4079	99999.0
4080	99999.0
4081	4.0
4082	99999.0
4083	3.0
4084	99999.0
4085	4.0
4086	99999.0
4087	4.0
4088	99999.0
4089	99999.0
4090	99999.0
4091	4.0
4092	99999.0
4093	99999.0
4094	4.0
4095	99999.0
4096	3.0
4097	4.0
4098	3.0
4099	4.0
4100	4.0
4101	4.0
4102	4.0
4103	99999.0
4104	99999.0
4105	99999.0
4106	4.0
4107	3.0
4108	99999.0
4109	99999.0
4110	99999.0
4111	4.0
4112	5.0
4113	5.0
4114	3.0
4115	4.0
4116	4.0
4117	4.0
4118	99999.0
4119	4.0
4120	4.0
4121	4.0
4122	4.0
4123	99999.0
4124	4.0
4125	4.0
4126	4.0
4127	99999.0
4128	99999.0
4129	5.0
4130	4.0
4131	4.0
4132	3.0
4133	4.0
4134	99999.0
4135	4.0
4136	99999.0
4137	99999.0
4138	99999.0
4139	99999.0
4140	4.0
4141	4.0
4142	4.0
4143	99999.0
4144	4.0
4145	4.0
4146	4.0
4147	3.0
4148	4.0
4149	4.0
4150	3.0
4151	4.0
4152	4.0
4153	4.0
4154	99999.0
4155	5.0
4156	4.0
4157	6.0
4158	6.0
4159	4.0
4160	5.0
4161	99999.0
4162	99999.0
4163	4.0
4164	5.0
4165	3.0
4166	4.0
4167	3.0
4168	5.0
4169	6.0
4170	4.0
4171	4.0
4172	99999.0
4173	4.0
4174	99999.0
4175	4.0
4176	99999.0
4177	99999.0
4178	4.0
4179	3.0
4180	99999.0
4181	99999.0
4182	4.0
4183	3.0
4184	4.0
4185	4.0
4186	2.0
4187	99999.0
4188	99999.0
4189	3.0
4190	99999.0
4191	3.0
4192	99999.0
4193	5.0
4194	3.0
4195	99999.0
4196	4.0
4197	99999.0
4198	3.0
4199	99999.0
4200	3.0
4201	3.0
4202	4.0
4203	99999.0
4204	3.0
4205	3.0
4206	3.0
4207	3.0
4208	3.0
4209	3.0
4210	4.0
4211	99999.0
4212	99999.0
4213	5.0
4214	3.0
4215	4.0
4216	4.0
4217	4.0
4218	4.0
4219	4.0
4220	4.0
4221	3.0
4222	4.0
4223	4.0
4224	99999.0
4225	3.0
4226	3.0
4227	3.0
4228	99999.0
4229	99999.0
4230	4.0
4231	4.0
4232	4.0
4233	99999.0
4234	99999.0
4235	99999.0
4236	3.0
4237	4.0
4238	4.0
4239	4.0
4240	99999.0
4241	99999.0
4242	99999.0
4243	5.0
4244	99999.0
4245	4.0
4246	99999.0
4247	99999.0
4248	99999.0
4249	5.0
4250	99999.0
4251	3.0
4252	99999.0
4253	5.0
4254	4.0
4255	4.0
4256	99999.0
4257	4.0
4258	5.0
4259	5.0
4260	3.0
4261	4.0
4262	5.0
4263	5.0
4264	99999.0
4265	99999.0
4266	4.0
4267	99999.0
4268	99999.0
4269	99999.0
4270	4.0
4271	2.0
4272	99999.0
4273	3.0
4274	99999.0
4275	99999.0
4276	2.0
4277	4.0
4278	4.0
4279	99999.0
4280	99999.0
4281	4.0
4282	99999.0
4283	4.0
4284	99999.0
4285	4.0
4286	4.0
4287	99999.0
4288	4.0
4289	5.0
4290	5.0
4291	5.0
4292	99999.0
4293	99999.0
4294	3.0
4295	99999.0
4296	4.0
4297	99999.0
4298	99999.0
4299	99999.0
4300	99999.0
4301	99999.0
4302	3.0
4303	4.0
4304	99999.0
4305	99999.0
4306	99999.0
4307	5.0
4308	5.0
4309	99999.0
4310	99999.0
4311	99999.0
4312	4.0
4313	99999.0
4314	4.0
4315	4.0
4316	4.0
4317	99999.0
4318	99999.0
4319	99999.0
4320	99999.0
4321	3.0
4322	4.0
4323	99999.0
4324	99999.0
4325	99999.0
4326	5.0
4327	3.0
4328	5.0
4329	4.0
4330	99999.0
4331	99999.0
4332	4.0
4333	3.0
4334	99999.0
4335	99999.0
4336	4.0
4337	99999.0
4338	99999.0
4339	99999.0
4340	99999.0
4341	99999.0
4342	3.0
4343	3.0
4344	3.0
4345	4.0
4346	4.0
4347	4.0
4348	4.0
4349	3.0
4350	4.0
4351	4.0
4352	4.0
4353	3.0
4354	99999.0
4355	99999.0
4356	99999.0
4357	4.0
4358	99999.0
4359	99999.0
4360	4.0
4361	99999.0
4362	99999.0
4363	4.0
4364	4.0
4365	4.0
4366	4.0
4367	99999.0
4368	4.0
4369	5.0
4370	99999.0
4371	4.0
4372	99999.0
4373	4.0
4374	99999.0
4375	99999.0
4376	99999.0
4377	99999.0
4378	4.0
4379	3.0
4380	99999.0
4381	99999.0
4382	4.0
4383	5.0
4384	4.0
4385	4.0
4386	4.0
4387	99999.0
4388	99999.0
4389	3.0
4390	99999.0
4391	99999.0
4392	99999.0
4393	99999.0
4394	4.0
4395	3.0
4396	3.0
4397	4.0
4398	3.0
4399	3.0
4400	3.0
4401	99999.0
4402	99999.0
4403	99999.0
4404	99999.0
4405	4.0
4406	3.0
4407	4.0
4408	4.0
4409	99999.0
4410	4.0
4411	99999.0
4412	4.0
4413	4.0
4414	4.0
4415	5.0
4416	99999.0
4417	99999.0
4418	99999.0
4419	5.0
4420	99999.0
4421	99999.0
4422	99999.0
4423	4.0
4424	4.0
4425	4.0
4426	4.0
4427	4.0
4428	4.0
4429	99999.0
4430	99999.0
4431	99999.0
4432	3.0
4433	3.0
4434	3.0
4435	99999.0
4436	99999.0
4437	99999.0
4438	99999.0
4439	99999.0
4440	99999.0
4441	99999.0
4442	3.0
4443	4.0
4444	99999.0
4445	99999.0
4446	99999.0
4447	99999.0
4448	4.0
4449	99999.0
4450	99999.0
4451	99999.0
4452	99999.0
4453	99999.0
4454	99999.0
4455	4.0
4456	3.0
4457	99999.0
4458	99999.0
4459	4.0
4460	99999.0
4461	3.0
4462	4.0
4463	99999.0
4464	4.0
4465	4.0
4466	99999.0
4467	99999.0
4468	3.0
4469	99999.0
4470	4.0
4471	4.0
4472	3.0
4473	99999.0
4474	4.0
4475	99999.0
4476	99999.0
4477	99999.0
4478	99999.0
4479	99999.0
4480	99999.0
4481	99999.0
4482	99999.0
4483	99999.0
4484	99999.0
4485	4.0
4486	4.0
4487	99999.0
4488	99999.0
4489	99999.0
4490	4.0
4491	4.0
4492	4.0
4493	4.0
4494	99999.0
4495	99999.0
4496	3.0
4497	3.0
4498	99999.0
4499	4.0
4500	99999.0
4501	99999.0
4502	99999.0
4503	99999.0
4504	99999.0
4505	4.0
4506	5.0
4507	4.0
4508	4.0
4509	4.0
4510	4.0
4511	3.0
4512	3.0
4513	4.0
4514	3.0
4515	4.0
4516	3.0
4517	4.0
4518	4.0
4519	4.0
4520	4.0
4521	99999.0
4522	99999.0
4523	4.0
4524	99999.0
4525	99999.0
4526	3.0
4527	3.0
4528	3.0
4529	3.0
4530	99999.0
4531	99999.0
4532	99999.0
4533	99999.0
4534	3.0
4535	99999.0
4536	99999.0
4537	99999.0
4538	99999.0
4539	3.0
4540	3.0
4541	99999.0
4542	4.0
4543	3.0
4544	3.0
4545	4.0
4546	4.0
4547	3.0
4548	3.0
4549	99999.0
4550	99999.0
4551	99999.0
4552	99999.0
4553	99999.0
4554	99999.0
4555	99999.0
4556	99999.0
4557	4.0
4558	99999.0
4559	3.0
4560	99999.0
4561	99999.0
4562	99999.0
4563	99999.0
4564	4.0
4565	4.0
4566	99999.0
4567	99999.0
4568	99999.0
4569	99999.0
4570	99999.0
4571	99999.0
4572	99999.0
4573	99999.0
4574	4.0
4575	4.0
4576	4.0
4577	99999.0
4578	99999.0
4579	99999.0
4580	3.0
4581	3.0
4582	4.0
4583	3.0
4584	99999.0
4585	99999.0
4586	99999.0
4587	99999.0
4588	99999.0
4589	99999.0
4590	99999.0
4591	4.0
4592	99999.0
4593	4.0
4594	99999.0
4595	99999.0
4596	4.0
4597	3.0
4598	4.0
4599	3.0
4600	4.0
4601	4.0
4602	4.0
4603	4.0
4604	4.0
4605	4.0
4606	4.0
4607	4.0
4608	4.0
4609	4.0
4610	99999.0
4611	4.0
4612	4.0
4613	99999.0
4614	99999.0
4615	3.0
4616	4.0
4617	99999.0
4618	99999.0
4619	4.0
4620	99999.0
4621	4.0
4622	4.0
4623	4.0
4624	99999.0
4625	3.0
4626	99999.0
4627	4.0
4628	3.0
4629	3.0
4630	99999.0
4631	99999.0
4632	3.0
4633	4.0
4634	99999.0
4635	4.0
4636	99999.0
4637	3.0
4638	99999.0
4639	99999.0
4640	4.0
4641	99999.0
4642	3.0
4643	3.0
4644	3.0
4645	3.0
4646	99999.0
4647	99999.0
4648	4.0
4649	99999.0
4650	4.0
4651	99999.0
4652	3.0
4653	3.0
4654	3.0
4655	3.0
4656	4.0
4657	5.0
4658	99999.0
4659	99999.0
4660	3.0
4661	99999.0
4662	4.0
4663	3.0
4664	4.0
4665	5.0
4666	99999.0
4667	99999.0
4668	99999.0
4669	99999.0
4670	4.0
4671	3.0
4672	99999.0
4673	99999.0
4674	4.0
4675	3.0
4676	99999.0
4677	99999.0
4678	99999.0
4679	4.0
4680	4.0
4681	5.0
4682	99999.0
4683	99999.0
4684	99999.0
4685	99999.0
4686	4.0
4687	99999.0
4688	4.0
4689	4.0
4690	4.0
4691	4.0
4692	4.0
4693	99999.0
4694	4.0
4695	4.0
4696	3.0
4697	3.0
4698	99999.0
4699	5.0
4700	3.0
4701	99999.0
4702	99999.0
4703	3.0
4704	4.0
4705	99999.0
4706	99999.0
4707	99999.0
4708	99999.0
4709	99999.0
4710	99999.0
4711	99999.0
4712	3.0
4713	4.0
4714	4.0
4715	99999.0
4716	4.0
4717	4.0
4718	99999.0
4719	99999.0
4720	4.0
4721	4.0
4722	99999.0
4723	99999.0
4724	4.0
4725	99999.0
4726	3.0
4727	99999.0
4728	99999.0
4729	4.0
4730	99999.0
4731	99999.0
4732	99999.0
4733	99999.0
4734	99999.0
4735	99999.0
4736	99999.0
4737	4.0
4738	4.0
4739	4.0
4740	4.0
4741	4.0
4742	4.0
4743	4.0
4744	3.0
4745	4.0
4746	4.0
4747	4.0
4748	3.0
4749	2.0
4750	99999.0
4751	3.0
4752	99999.0
4753	4.0
4754	4.0
4755	99999.0
4756	99999.0
4757	99999.0
4758	99999.0
4759	99999.0
4760	99999.0
4761	99999.0
4762	99999.0
4763	4.0
4764	4.0
4765	4.0
4766	4.0
4767	4.0
4768	4.0
4769	4.0
4770	4.0
4771	4.0
4772	4.0
4773	4.0
4774	4.0
4775	4.0
4776	99999.0
4777	99999.0
4778	99999.0
4779	4.0
4780	3.0
4781	4.0
4782	4.0
4783	4.0
4784	4.0
4785	4.0
4786	99999.0
4787	4.0
4788	99999.0
4789	99999.0
4790	99999.0
4791	99999.0
4792	99999.0
4793	99999.0
4794	99999.0
4795	3.0
4796	99999.0
4797	99999.0
4798	99999.0
4799	99999.0
4800	4.0
4801	4.0
4802	4.0
4803	4.0
4804	4.0
4805	4.0
4806	99999.0
4807	99999.0
4808	99999.0
4809	4.0
4810	99999.0
4811	4.0
4812	99999.0
4813	99999.0
4814	99999.0
4815	99999.0
4816	99999.0
4817	99999.0
4818	99999.0
4819	99999.0
4820	99999.0
4821	99999.0
4822	99999.0
4823	3.0
4824	99999.0
4825	99999.0
4826	99999.0
4827	99999.0
4828	99999.0
4829	99999.0
4830	4.0
4831	99999.0
4832	4.0
4833	99999.0
4834	99999.0
4835	3.0
4836	99999.0
4837	99999.0
4838	5.0
4839	5.0
4840	99999.0
4841	99999.0
4842	99999.0
4843	99999.0
4844	3.0
4845	4.0
4846	99999.0
4847	99999.0
4848	4.0
4849	5.0
4850	5.0
4851	4.0
4852	99999.0
4853	99999.0
4854	4.0
4855	99999.0
4856	99999.0
4857	99999.0
4858	99999.0
4859	99999.0
4860	4.0
4861	4.0
4862	3.0
4863	4.0
4864	99999.0
4865	3.0
4866	99999.0
4867	99999.0
4868	3.0
4869	3.0
4870	99999.0
4871	99999.0
4872	3.0
4873	99999.0
4874	99999.0
4875	99999.0
4876	3.0
4877	3.0
4878	3.0
4879	3.0
4880	3.0
4881	3.0
4882	3.0
4883	3.0
4884	3.0
4885	2.0
4886	3.0
4887	3.0
4888	3.0
4889	3.0
4890	3.0
4891	3.0
4892	3.0
4893	3.0
4894	3.0
4895	3.0
4896	3.0
4897	3.0
4898	3.0
4899	3.0
4900	3.0
4901	3.0
4902	3.0
4903	3.0
4904	3.0
4905	3.0
4906	3.0
4907	3.0
4908	3.0
4909	3.0
4910	3.0
4911	3.0
4912	3.0
4913	3.0
4914	3.0
4915	3.0
4916	3.0
4917	3.0
4918	3.0
4919	3.0
4920	3.0
4921	3.0
4922	3.0
4923	3.0
4924	3.0
4925	3.0
4926	3.0
4927	4.0
4928	99999.0
4929	99999.0
4930	3.0
4931	99999.0
4932	99999.0
4933	99999.0
4934	4.0
4935	4.0
4936	4.0
4937	4.0
4938	4.0
4939	4.0
4940	3.0
4941	4.0
4942	3.0
4943	4.0
4944	99999.0
4945	99999.0
4946	4.0
4947	99999.0
4948	99999.0
4949	4.0
4950	4.0
4951	5.0
4952	99999.0
4953	3.0
4954	3.0
4955	3.0
4956	3.0
4957	3.0
4958	3.0
4959	4.0
4960	99999.0
4961	99999.0
4962	5.0
4963	99999.0
4964	3.0
4965	4.0
4966	4.0
4967	99999.0
4968	5.0
4969	99999.0
4970	3.0
4971	99999.0
4972	99999.0
4973	4.0
4974	4.0
4975	5.0
4976	99999.0
4977	3.0
4978	99999.0
4979	4.0
4980	4.0
4981	3.0
4982	3.0
4983	3.0
4984	3.0
4985	3.0
4986	3.0
4987	3.0
4988	99999.0
4989	99999.0
4990	3.0
4991	99999.0
4992	99999.0
4993	99999.0
4994	4.0
4995	5.0
4996	99999.0
4997	4.0
4998	99999.0
4999	99999.0
5000	99999.0
5001	99999.0
5002	3.0
5003	99999.0
5004	4.0
5005	99999.0
5006	99999.0
5007	4.0
5008	4.0
5009	99999.0
5010	4.0
5011	4.0
5012	4.0
5013	4.0
5014	4.0
5015	4.0
5016	4.0
5017	4.0
5018	4.0
5019	4.0
5020	4.0
5021	4.0
5022	4.0
5023	4.0
5024	99999.0
5025	99999.0
5026	4.0
5027	4.0
5028	99999.0
5029	4.0
5030	4.0
5031	4.0
5032	4.0
5033	4.0
5034	4.0
5035	4.0
5036	4.0
5037	4.0
5038	4.0
5039	4.0
5040	4.0
5041	4.0
5042	4.0
5043	4.0
5044	4.0
5045	4.0
5046	4.0
5047	4.0
5048	4.0
5049	4.0
5050	4.0
5051	4.0
5052	4.0
5053	4.0
5054	4.0
5055	3.0
5056	3.0
5057	4.0
5058	99999.0
5059	4.0
5060	4.0
5061	4.0
5062	4.0
5063	99999.0
5064	4.0
5065	99999.0
5066	99999.0
5067	99999.0
5068	99999.0
5069	4.0
5070	99999.0
5071	99999.0
5072	4.0
5073	5.0
5074	99999.0
5075	99999.0
5076	5.0
5077	4.0
5078	99999.0
5079	99999.0
5080	99999.0
5081	99999.0
5082	99999.0
5083	4.0
5084	4.0
5085	99999.0
5086	99999.0
5087	99999.0
5088	99999.0
5089	99999.0
5090	99999.0
5091	99999.0
5092	99999.0
5093	4.0
5094	4.0
5095	4.0
5096	99999.0
5097	99999.0
5098	99999.0
5099	99999.0
5100	4.0
5101	99999.0
5102	99999.0
5103	99999.0
5104	99999.0
5105	99999.0
5106	99999.0
5107	99999.0
5108	5.0
5109	99999.0
5110	4.0
5111	99999.0
5112	4.0
5113	4.0
5114	4.0
5115	99999.0
5116	99999.0
5117	99999.0
5118	5.0
5119	99999.0
5120	4.0
5121	99999.0
5122	99999.0
5123	99999.0
5124	2.0
5125	99999.0
5126	4.0
5127	4.0
5128	4.0
5129	4.0
5130	99999.0
5131	99999.0
5132	99999.0
5133	99999.0
5134	99999.0
5135	4.0
5136	99999.0
5137	3.0
5138	99999.0
5139	5.0
5140	99999.0
5141	99999.0
5142	99999.0
5143	99999.0
5144	99999.0
5145	99999.0
5146	4.0
5147	4.0
5148	99999.0
5149	99999.0
5150	99999.0
5151	99999.0
5152	99999.0
5153	5.0
5154	99999.0
5155	99999.0
5156	99999.0
5157	99999.0
5158	99999.0
5159	99999.0
5160	99999.0
5161	4.0
5162	99999.0
5163	4.0
5164	99999.0
5165	3.0
5166	5.0
5167	99999.0
5168	99999.0
5169	99999.0
5170	99999.0
5171	99999.0
5172	4.0
5173	99999.0
5174	99999.0
5175	99999.0
5176	99999.0
5177	99999.0
5178	99999.0
5179	99999.0
5180	3.0
5181	99999.0
5182	99999.0
5183	99999.0
5184	99999.0
5185	3.0
5186	99999.0
5187	99999.0
5188	99999.0
5189	99999.0
5190	4.0
5191	4.0
5192	99999.0
5193	4.0
5194	4.0
5195	4.0
5196	4.0
5197	4.0
5198	99999.0
5199	99999.0
5200	99999.0
5201	4.0
5202	99999.0
5203	99999.0
5204	99999.0
5205	4.0
5206	4.0
5207	99999.0
5208	99999.0
5209	99999.0
5210	4.0
5211	99999.0
5212	99999.0
5213	99999.0
5214	99999.0
5215	99999.0
5216	99999.0
5217	99999.0
5218	99999.0
5219	99999.0
5220	99999.0
5221	5.0
5222	99999.0
5223	99999.0
5224	99999.0
5225	99999.0
5226	99999.0
5227	99999.0
5228	99999.0
5229	99999.0
5230	99999.0
5231	99999.0
5232	99999.0
5233	99999.0
5234	99999.0
5235	99999.0
5236	4.0
5237	99999.0
5238	99999.0
5239	2.0
5240	2.0
5241	2.0
5242	2.0
5243	99999.0
5244	4.0
5245	99999.0
5246	4.0
5247	99999.0
5248	99999.0
5249	99999.0
5250	3.0
5251	99999.0
5252	99999.0
5253	99999.0
5254	99999.0
5255	99999.0
5256	4.0
5257	99999.0
5258	99999.0
5259	99999.0
5260	99999.0
5261	99999.0
5262	99999.0
5263	99999.0
5264	99999.0
5265	99999.0
5266	3.0
5267	3.0
5268	3.0
5269	99999.0
5270	4.0
5271	4.0
5272	4.0
5273	4.0
5274	4.0
5275	4.0
5276	99999.0
5277	99999.0
5278	5.0
5279	99999.0
5280	99999.0
5281	99999.0
5282	99999.0
5283	99999.0
5284	99999.0
5285	99999.0
5286	99999.0
5287	99999.0
5288	99999.0
5289	4.0
5290	99999.0
5291	99999.0
5292	99999.0
5293	99999.0
5294	99999.0
5295	4.0
5296	99999.0
5297	99999.0
5298	99999.0
5299	99999.0
5300	99999.0
5301	99999.0
5302	99999.0
5303	99999.0
5304	99999.0
5305	99999.0
5306	4.0
5307	4.0
5308	4.0
5309	99999.0
5310	4.0
5311	99999.0
5312	99999.0
5313	99999.0
5314	99999.0
5315	5.0
5316	99999.0
5317	5.0
5318	5.0
5319	99999.0
5320	99999.0
5321	4.0
5322	99999.0
5323	99999.0
5324	99999.0
5325	4.0
5326	4.0
5327	4.0
5328	5.0
5329	99999.0
5330	99999.0
5331	99999.0
5332	99999.0
5333	99999.0
5334	99999.0
5335	99999.0
5336	99999.0
5337	99999.0
5338	99999.0
5339	99999.0
5340	99999.0
5341	99999.0
5342	99999.0
5343	99999.0
5344	99999.0
5345	99999.0
5346	4.0
5347	99999.0
5348	99999.0
5349	4.0
5350	99999.0
5351	99999.0
5352	99999.0
5353	99999.0
5354	99999.0
5355	99999.0
5356	4.0
5357	4.0
5358	4.0
5359	4.0
5360	4.0
5361	99999.0
5362	4.0
5363	3.0
5364	99999.0
5365	99999.0
5366	99999.0
5367	99999.0
5368	4.0
5369	99999.0
5370	99999.0
5371	99999.0
5372	99999.0
5373	4.0
5374	4.0
5375	4.0
5376	99999.0
5377	4.0
5378	99999.0
5379	99999.0
5380	99999.0
5381	99999.0
5382	99999.0
5383	99999.0
5384	4.0
5385	4.0
5386	4.0
5387	99999.0
5388	4.0
5389	99999.0
5390	3.0
5391	99999.0
5392	99999.0
5393	4.0
5394	4.0
5395	3.0
5396	99999.0
5397	99999.0
5398	99999.0
5399	99999.0
5400	99999.0
5401	99999.0
5402	99999.0
5403	4.0
5404	99999.0
5405	99999.0
5406	99999.0
5407	99999.0
5408	4.0
5409	99999.0
5410	99999.0
5411	99999.0
5412	99999.0
5413	99999.0
5414	99999.0
5415	99999.0
5416	99999.0
5417	99999.0
5418	99999.0
5419	99999.0
5420	5.0
5421	3.0
5422	4.0
5423	99999.0
5424	99999.0
5425	3.0
5426	3.0
5427	99999.0
5428	99999.0
5429	99999.0
5430	4.0
5431	4.0
5432	99999.0
5433	99999.0
5434	5.0
5435	5.0
5436	5.0
5437	4.0
5438	3.0
5439	99999.0
5440	99999.0
5441	4.0
5442	4.0
5443	4.0
5444	4.0
5445	4.0
5446	4.0
5447	4.0
5448	4.0
5449	99999.0
5450	99999.0
5451	99999.0
5452	99999.0
5453	4.0
5454	99999.0
5455	99999.0
5456	4.0
5457	99999.0
5458	99999.0
5459	4.0
5460	6.0
5461	99999.0
5462	99999.0
5463	99999.0
5464	99999.0
5465	99999.0
5466	99999.0
5467	99999.0
5468	99999.0
5469	99999.0
5470	99999.0
5471	99999.0
5472	4.0
5473	99999.0
5474	99999.0
5475	99999.0
5476	99999.0
5477	99999.0
5478	99999.0
5479	99999.0
5480	99999.0
5481	99999.0
5482	99999.0
5483	4.0
5484	4.0
5485	99999.0
5486	99999.0
5487	4.0
5488	4.0
5489	4.0
5490	3.0
5491	4.0
5492	4.0
5493	4.0
5494	4.0
5495	4.0
5496	99999.0
5497	99999.0
5498	99999.0
5499	99999.0
5500	99999.0
5501	99999.0
5502	4.0
5503	5.0
5504	99999.0
5505	99999.0
5506	99999.0
5507	99999.0
5508	99999.0
5509	99999.0
5510	99999.0
5511	4.0
5512	4.0
5513	99999.0
5514	6.0
5515	99999.0
5516	99999.0
5517	3.0
5518	99999.0
5519	99999.0
5520	99999.0
5521	99999.0
5522	99999.0
5523	99999.0
5524	3.0
5525	99999.0
5526	99999.0
5527	4.0
5528	5.0
5529	99999.0
5530	99999.0
5531	99999.0
5532	99999.0
5533	99999.0
5534	99999.0
5535	3.0
5536	99999.0
5537	99999.0
5538	99999.0
5539	99999.0
5540	99999.0
5541	99999.0
5542	99999.0
5543	99999.0
5544	3.0
5545	99999.0
5546	99999.0
5547	99999.0
5548	99999.0
5549	4.0
5550	99999.0
5551	99999.0
5552	4.0
5553	3.0
5554	3.0
5555	3.0
5556	4.0
5557	99999.0
5558	99999.0
5559	99999.0
5560	99999.0
5561	99999.0
5562	4.0
5563	5.0
5564	99999.0
5565	99999.0
5566	99999.0
5567	99999.0
5568	99999.0
5569	99999.0
5570	99999.0
5571	4.0
5572	99999.0
5573	4.0
5574	99999.0
5575	99999.0
5576	99999.0
5577	99999.0
5578	99999.0
5579	99999.0
5580	99999.0
5581	99999.0
5582	99999.0
5583	4.0
5584	4.0
5585	99999.0
5586	99999.0
5587	99999.0
5588	99999.0
5589	99999.0
5590	99999.0
5591	99999.0
5592	99999.0
5593	99999.0
5594	4.0
5595	99999.0
5596	4.0
5597	99999.0
5598	99999.0
5599	99999.0
5600	99999.0
5601	99999.0
5602	4.0
5603	4.0
5604	4.0
5605	4.0
5606	4.0
5607	4.0
5608	4.0
5609	4.0
5610	4.0
5611	4.0
5612	4.0
5613	4.0
5614	4.0
5615	4.0
5616	4.0
5617	4.0
5618	4.0
5619	4.0
5620	4.0
5621	4.0
5622	4.0
5623	4.0
5624	4.0
5625	4.0
5626	4.0
5627	4.0
5628	4.0
5629	4.0
5630	4.0
5631	4.0
5632	4.0
5633	4.0
5634	4.0
5635	4.0
5636	4.0
5637	4.0
5638	4.0
5639	4.0
5640	4.0
5641	4.0
5642	4.0
5643	4.0
5644	4.0
5645	4.0
5646	4.0
5647	4.0
5648	4.0
5649	99999.0
5650	99999.0
5651	99999.0
5652	99999.0
5653	99999.0
5654	99999.0
5655	4.0
5656	99999.0
5657	99999.0
5658	99999.0
5659	99999.0
5660	99999.0
5661	99999.0
5662	99999.0
5663	99999.0
5664	3.0
5665	99999.0
5666	4.0
5667	4.0
5668	99999.0
5669	99999.0
5670	99999.0
5671	99999.0
5672	99999.0
5673	5.0
5674	99999.0
5675	4.0
5676	99999.0
5677	99999.0
5678	99999.0
5679	99999.0
5680	4.0
5681	99999.0
5682	99999.0
5683	99999.0
5684	99999.0
5685	99999.0
5686	4.0
5687	99999.0
5688	4.0
5689	99999.0
5690	99999.0
5691	99999.0
5692	4.0
5693	4.0
5694	99999.0
5695	99999.0
5696	99999.0
5697	99999.0
5698	4.0
5699	99999.0
5700	99999.0
5701	99999.0
5702	4.0
5703	99999.0
5704	99999.0
5705	4.0
5706	99999.0
5707	99999.0
5708	99999.0
5709	99999.0
5710	99999.0
5711	99999.0
5712	99999.0
5713	99999.0
5714	99999.0
5715	99999.0
5716	99999.0
5717	99999.0
5718	99999.0
5719	99999.0
5720	99999.0
5721	4.0
5722	4.0
5723	4.0
5724	4.0
5725	4.0
5726	99999.0
5727	99999.0
5728	99999.0
5729	99999.0
5730	99999.0
5731	99999.0
5732	99999.0
5733	99999.0
5734	99999.0
5735	99999.0
5736	4.0
5737	99999.0
5738	99999.0
5739	99999.0
5740	4.0
5741	4.0
5742	4.0
5743	4.0
5744	99999.0
5745	99999.0
5746	3.0
5747	99999.0
5748	99999.0
5749	99999.0
5750	99999.0
5751	99999.0
5752	99999.0
5753	99999.0
5754	99999.0
5755	99999.0
5756	99999.0
5757	99999.0
5758	99999.0
5759	99999.0
5760	99999.0
5761	99999.0
5762	99999.0
5763	99999.0
5764	4.0
5765	99999.0
5766	5.0
5767	99999.0
5768	3.0
5769	99999.0
5770	4.0
5771	99999.0
5772	99999.0
5773	99999.0
5774	99999.0
5775	99999.0
5776	99999.0
5777	99999.0
5778	99999.0
5779	5.0
5780	4.0
5781	99999.0
5782	4.0
5783	99999.0
5784	99999.0
5785	4.0
5786	99999.0
5787	99999.0
5788	99999.0
5789	99999.0
5790	99999.0
5791	99999.0
5792	99999.0
5793	99999.0
5794	4.0
5795	4.0
5796	99999.0
5797	99999.0
5798	99999.0
5799	99999.0
5800	99999.0
5801	99999.0
5802	99999.0
5803	5.0
5804	5.0
5805	99999.0
5806	99999.0
5807	5.0
5808	99999.0
5809	4.0
5810	5.0
5811	99999.0
5812	99999.0
5813	99999.0
5814	99999.0
5815	99999.0
5816	99999.0
5817	99999.0
5818	99999.0
5819	99999.0
5820	3.0
5821	5.0
5822	99999.0
5823	99999.0
5824	4.0
5825	99999.0
5826	4.0
5827	4.0
5828	4.0
5829	99999.0
5830	99999.0
5831	99999.0
5832	99999.0
5833	99999.0
5834	99999.0
5835	99999.0
5836	99999.0
5837	99999.0
5838	4.0
5839	99999.0
5840	4.0
5841	99999.0
5842	99999.0
5843	99999.0
5844	99999.0
5845	99999.0
5846	99999.0
5847	99999.0
5848	99999.0
5849	4.0
5850	4.0
5851	99999.0
5852	4.0
5853	99999.0
5854	99999.0
5855	99999.0
5856	99999.0
5857	99999.0
5858	99999.0
5859	99999.0
5860	4.0
5861	4.0
5862	3.0
5863	99999.0
5864	99999.0
5865	99999.0
5866	99999.0
5867	99999.0
5868	99999.0
5869	5.0
5870	99999.0
5871	99999.0
5872	3.0
5873	3.0
5874	3.0
5875	99999.0
5876	4.0
5877	99999.0
5878	4.0
5879	99999.0
5880	99999.0
5881	99999.0
5882	99999.0
5883	99999.0
5884	4.0
5885	99999.0
5886	99999.0
5887	99999.0
5888	99999.0
5889	99999.0
5890	99999.0
5891	99999.0
5892	99999.0
5893	99999.0
5894	99999.0
